ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
161936,Pandemic Legacy: Season 1,2015,1,8.67,8.489,18092,/boardgame/161936/pandemic-legacy-season-1,https://cf.geekdo-images.com/images/pic2452831_mt.png
182028,Through the Ages: A New Story of Civilization,2015,2,8.73,8.307,7354,/boardgame/182028/through-ages-new-story-civilization,https://cf.geekdo-images.com/images/pic2663291_mt.jpg
12333,Twilight Struggle,2005,3,8.36,8.22,27451,/boardgame/12333/twilight-struggle,https://cf.geekdo-images.com/images/pic361592_mt.jpg
120677,Terra Mystica,2012,4,8.3,8.154,24326,/boardgame/120677/terra-mystica,https://cf.geekdo-images.com/images/pic1356616_mt.jpg
174430,Gloomhaven,2017,5,9.09,8.152,4009,/boardgame/174430/gloomhaven,https://cf.geekdo-images.com/images/pic2437871_mt.jpg
187645,Star Wars: Rebellion,2016,6,8.53,8.15,8728,/boardgame/187645/star-wars-rebellion,https://cf.geekdo-images.com/images/pic2737530_mt.png
169786,Scythe,2016,7,8.33,8.087,16344,/boardgame/169786/scythe,https://cf.geekdo-images.com/images/pic3163924_mt.jpg
167791,Terraforming Mars,2016,8,8.38,8.065,9907,/boardgame/167791/terraforming-mars,https://cf.geekdo-images.com/images/pic3536616_mt.jpg
173346,7 Wonders Duel,2015,9,8.19,8.023,21315,/boardgame/173346/7-wonders-duel,https://cf.geekdo-images.com/images/pic3376065_mt.jpg
102794,Caverna: The Cave Farmers,2013,10,8.18,8.007,17246,/boardgame/102794/caverna-cave-farmers,https://cf.geekdo-images.com/images/pic1790789_mt.jpg
84876,The Castles of Burgundy,2011,11,8.11,7.997,25491,/boardgame/84876/castles-burgundy,https://cf.geekdo-images.com/images/pic1176894_mt.jpg
3076,Puerto Rico,2002,12,8.09,7.98,48351,/boardgame/3076/puerto-rico,https://cf.geekdo-images.com/images/pic158548_mt.jpg
115746,War of the Ring (Second Edition),2012,13,8.39,7.965,6500,/boardgame/115746/war-ring-second-edition,https://cf.geekdo-images.com/images/pic1215633_mt.jpg
31260,Agricola,2007,14,8.05,7.96,48785,/boardgame/31260/agricola,https://cf.geekdo-images.com/images/pic259085_mt.jpg
96848,Mage Knight Board Game,2011,15,8.14,7.939,18490,/boardgame/96848/mage-knight-board-game,https://cf.geekdo-images.com/images/pic1083380_mt.jpg
170216,Blood Rage,2015,16,8.15,7.923,14198,/boardgame/170216/blood-rage,https://cf.geekdo-images.com/images/pic2439223_mt.jpg
25613,Through the Ages: A Story of Civilization,2006,17,8.08,7.921,15426,/boardgame/25613/through-ages-story-civilization,https://cf.geekdo-images.com/images/pic236169_mt.jpg
164153,Star Wars: Imperial Assault,2014,18,8.2,7.892,11382,/boardgame/164153/star-wars-imperial-assault,https://cf.geekdo-images.com/images/pic2247647_mt.jpg
193738,Great Western Trail,2016,19,8.29,7.872,5775,/boardgame/193738/great-western-trail,https://cf.geekdo-images.com/images/pic3113247_mt.jpg
205059,Mansions of Madness: Second Edition,2016,20,8.31,7.864,6841,/boardgame/205059/mansions-madness-second-edition,https://cf.geekdo-images.com/images/pic3118622_mt.jpg
2651,Power Grid,2004,21,7.94,7.861,42474,/boardgame/2651/power-grid,https://cf.geekdo-images.com/images/pic173153_mt.jpg
209010,Mechs vs. Minions,2016,22,8.37,7.858,5231,/boardgame/209010/mechs-vs-minions,https://cf.geekdo-images.com/images/pic3184103_mt.jpg
72125,Eclipse,2011,23,8.01,7.854,20531,/boardgame/72125/eclipse,https://cf.geekdo-images.com/images/pic1974056_mt.jpg
205637,Arkham Horror: The Card Game,2016,24,8.4,7.843,5706,/boardgame/205637/arkham-horror-card-game,https://cf.geekdo-images.com/images/pic3122349_mt.jpg
121921,Robinson Crusoe: Adventures on the Cursed Island,2012,25,8.01,7.838,18456,/boardgame/121921/robinson-crusoe-adventures-cursed-island,https://cf.geekdo-images.com/images/pic3165731_mt.jpg
