ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
161936,Pandemic Legacy: Season 1,2015,1,8.67,8.494,20169,/boardgame/161936/pandemic-legacy-season-1,https://cf.geekdo-images.com/images/pic2452831_mt.png
182028,Through the Ages: A New Story of Civilization,2015,2,8.7,8.322,8711,/boardgame/182028/through-ages-new-story-civilization,https://cf.geekdo-images.com/images/pic2663291_mt.jpg
12333,Twilight Struggle,2005,3,8.36,8.218,28514,/boardgame/12333/twilight-struggle,https://cf.geekdo-images.com/images/pic361592_mt.jpg
174430,Gloomhaven,2017,4,9.02,8.174,4684,/boardgame/174430/gloomhaven,https://cf.geekdo-images.com/images/pic2437871_mt.jpg
187645,Star Wars: Rebellion,2016,5,8.51,8.159,10084,/boardgame/187645/star-wars-rebellion,https://cf.geekdo-images.com/images/pic2737530_mt.png
120677,Terra Mystica,2012,6,8.29,8.146,25746,/boardgame/120677/terra-mystica,https://cf.geekdo-images.com/images/pic1356616_mt.jpg
167791,Terraforming Mars,2016,7,8.39,8.143,14743,/boardgame/167791/terraforming-mars,https://cf.geekdo-images.com/images/pic3536616_mt.jpg
169786,Scythe,2016,8,8.3,8.087,19961,/boardgame/169786/scythe,https://cf.geekdo-images.com/images/pic3163924_mt.jpg
173346,7 Wonders Duel,2015,9,8.17,8.018,24311,/boardgame/173346/7-wonders-duel,https://cf.geekdo-images.com/images/pic3376065_mt.jpg
84876,The Castles of Burgundy,2011,10,8.11,7.997,26965,/boardgame/84876/castles-burgundy,https://cf.geekdo-images.com/images/pic1176894_mt.jpg
102794,Caverna: The Cave Farmers,2013,11,8.16,7.991,18279,/boardgame/102794/caverna-cave-farmers,https://cf.geekdo-images.com/images/pic1790789_mt.jpg
3076,Puerto Rico,2002,12,8.08,7.973,49526,/boardgame/3076/puerto-rico,https://cf.geekdo-images.com/images/pic158548_mt.jpg
115746,War of the Ring (Second Edition),2012,13,8.39,7.97,6920,/boardgame/115746/war-ring-second-edition,https://cf.geekdo-images.com/images/pic1215633_mt.jpg
193738,Great Western Trail,2016,14,8.29,7.959,8231,/boardgame/193738/great-western-trail,https://cf.geekdo-images.com/images/pic3113247_mt.jpg
31260,Agricola,2007,15,8.04,7.949,50074,/boardgame/31260/agricola,https://cf.geekdo-images.com/images/pic259085_mt.jpg
96848,Mage Knight Board Game,2011,16,8.13,7.935,19343,/boardgame/96848/mage-knight-board-game,https://cf.geekdo-images.com/images/pic1083380_mt.jpg
170216,Blood Rage,2015,17,8.13,7.916,16155,/boardgame/170216/blood-rage,https://cf.geekdo-images.com/images/pic2439223_mt.jpg
25613,Through the Ages: A Story of Civilization,2006,18,8.07,7.901,15669,/boardgame/25613/through-ages-story-civilization,https://cf.geekdo-images.com/images/pic236169_mt.jpg
205637,Arkham Horror: The Card Game,2016,19,8.34,7.88,7441,/boardgame/205637/arkham-horror-card-game,https://cf.geekdo-images.com/images/pic3122349_mt.jpg
164153,Star Wars: Imperial Assault,2014,20,8.18,7.879,12201,/boardgame/164153/star-wars-imperial-assault,https://cf.geekdo-images.com/images/pic2247647_mt.jpg
205059,Mansions of Madness: Second Edition,2016,21,8.27,7.875,8321,/boardgame/205059/mansions-madness-second-edition,https://cf.geekdo-images.com/images/pic3118622_mt.jpg
209010,Mechs vs. Minions,2016,22,8.31,7.873,6572,/boardgame/209010/mechs-vs-minions,https://cf.geekdo-images.com/images/pic3184103_mt.jpg
2651,Power Grid,2004,23,7.93,7.851,43630,/boardgame/2651/power-grid,https://cf.geekdo-images.com/images/pic173153_mt.jpg
72125,Eclipse,2011,24,8,7.845,21148,/boardgame/72125/eclipse,https://cf.geekdo-images.com/images/pic1974056_mt.jpg
175914,Food Chain Magnate,2015,25,8.27,7.838,5852,/boardgame/175914/food-chain-magnate,https://cf.geekdo-images.com/images/pic2649434_mt.png
164928,Orléans,2014,26,8.08,7.834,9916,/boardgame/164928/orleans,https://cf.geekdo-images.com/images/pic2578828_mt.png
121921,Robinson Crusoe: Adventures on the Cursed Island,2012,27,8,7.821,19769,/boardgame/121921/robinson-crusoe-adventures-cursed-island,https://cf.geekdo-images.com/images/pic3165731_mt.jpg
183394,Viticulture Essential Edition,2015,28,8.16,7.818,7284,/boardgame/183394/viticulture-essential-edition,https://cf.geekdo-images.com/images/pic2649952_mt.jpg
124361,Concordia,2013,29,8.02,7.806,11624,/boardgame/124361/concordia,https://cf.geekdo-images.com/images/pic3453267_mt.jpg
28720,Brass: Lancashire,2007,30,8.01,7.805,10991,/boardgame/28720/brass-lancashire,https://cf.geekdo-images.com/images/pic3469216_mt.jpg
35677,Le Havre,2008,31,7.92,7.799,19752,/boardgame/35677/le-havre,https://cf.geekdo-images.com/images/pic3330230_mt.jpg
124742,Android: Netrunner,2012,32,7.97,7.792,21197,/boardgame/124742/android-netrunner,https://cf.geekdo-images.com/images/pic1324609_mt.jpg
126163,Tzolk'in: The Mayan Calendar,2012,33,7.94,7.79,19042,/boardgame/126163/tzolk-mayan-calendar,https://cf.geekdo-images.com/images/pic1413480_mt.jpg
146508,T.I.M.E Stories,2015,34,8,7.764,12273,/boardgame/146508/time-stories,https://cf.geekdo-images.com/images/pic2617634_mt.png
177736,A Feast for Odin,2016,35,8.24,7.763,5366,/boardgame/177736/feast-odin,https://cf.geekdo-images.com/images/pic3146943_mt.png
178900,Codenames,2015,36,7.86,7.763,33949,/boardgame/178900/codenames,https://cf.geekdo-images.com/images/pic2582929_mt.jpg
122515,Keyflower,2012,37,7.92,7.738,12575,/boardgame/122515/keyflower,https://cf.geekdo-images.com/images/pic2278942_mt.jpg
68448,7 Wonders,2010,38,7.82,7.737,55013,/boardgame/68448/7-wonders,https://cf.geekdo-images.com/images/pic860217_mt.jpg
171623,The Voyages of Marco Polo,2015,39,7.98,7.728,10166,/boardgame/171623/voyages-marco-polo,https://cf.geekdo-images.com/images/pic2461346_mt.png
18602,Caylus,2005,40,7.85,7.712,22410,/boardgame/18602/caylus,https://cf.geekdo-images.com/images/pic1638795_mt.jpg
12493,Twilight Imperium (Third Edition),2005,41,7.92,7.702,15668,/boardgame/12493/twilight-imperium-third-edition,https://cf.geekdo-images.com/images/pic50404_mt.jpg
146021,Eldritch Horror,2013,42,7.93,7.695,17731,/boardgame/146021/eldritch-horror,https://cf.geekdo-images.com/images/pic1872452_mt.jpg
28143,Race for the Galaxy,2007,43,7.77,7.683,35601,/boardgame/28143/race-galaxy,https://cf.geekdo-images.com/images/pic236327_mt.jpg
110327,Lords of Waterdeep,2012,44,7.79,7.679,30982,/boardgame/110327/lords-waterdeep,https://cf.geekdo-images.com/images/pic1116080_mt.jpg
62219,Dominant Species,2010,45,7.86,7.677,13407,/boardgame/62219/dominant-species,https://cf.geekdo-images.com/images/pic784193_mt.jpg
163412,Patchwork,2014,46,7.8,7.675,21656,/boardgame/163412/patchwork,https://cf.geekdo-images.com/images/pic2270442_mt.jpg
150376,Dead of Winter: A Crossroads Game,2014,47,7.82,7.674,25049,/boardgame/150376/dead-winter-crossroads-game,https://cf.geekdo-images.com/images/pic3016500_mt.jpg
157354,Five Tribes,2014,48,7.82,7.671,19121,/boardgame/157354/five-tribes,https://cf.geekdo-images.com/images/pic2055255_mt.jpg
132531,Roll for the Galaxy,2014,49,7.83,7.668,15900,/boardgame/132531/roll-galaxy,https://cf.geekdo-images.com/images/pic1473629_mt.jpg
93,El Grande,1995,50,7.8,7.665,18967,/boardgame/93/el-grande,https://cf.geekdo-images.com/images/pic180538_mt.jpg
40834,Dominion: Intrigue,2009,51,7.78,7.658,23938,/boardgame/40834/dominion-intrigue,https://cf.geekdo-images.com/images/pic460011_mt.jpg
103885,Star Wars: X-Wing Miniatures Game,2012,52,7.86,7.649,17743,/boardgame/103885/star-wars-x-wing-miniatures-game,https://cf.geekdo-images.com/images/pic1603292_mt.jpg
159675,Fields of Arle,2014,53,8.21,7.648,3979,/boardgame/159675/fields-arle,https://cf.geekdo-images.com/images/pic2225968_mt.png
37111,Battlestar Galactica,2008,54,7.77,7.628,26294,/boardgame/37111/battlestar-galactica,https://cf.geekdo-images.com/images/pic354500_mt.jpg
201808,Clank!: A Deck-Building Adventure,2016,55,8.01,7.613,6549,/boardgame/201808/clank-deck-building-adventure,https://cf.geekdo-images.com/images/pic3056966_mt.jpg
172386,Mombasa,2015,56,7.99,7.6,5728,/boardgame/172386/mombasa,https://cf.geekdo-images.com/images/pic2611318_mt.jpg
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1981,57,7.84,7.597,9875,/boardgame/2511/sherlock-holmes-consulting-detective-thames-murder,https://cf.geekdo-images.com/images/pic3514298_mt.jpg
36218,Dominion,2008,58,7.69,7.594,58466,/boardgame/36218/dominion,https://cf.geekdo-images.com/images/pic394356_mt.jpg
144733,Russian Railroads,2013,59,7.82,7.591,9628,/boardgame/144733/russian-railroads,https://cf.geekdo-images.com/images/pic1772936_mt.jpg
102680,Trajan,2011,60,7.81,7.588,10313,/boardgame/102680/trajan,https://cf.geekdo-images.com/images/pic1054375_mt.jpg
42,Tigris & Euphrates,1997,61,7.72,7.585,20787,/boardgame/42/tigris-euphrates,https://cf.geekdo-images.com/images/pic2338267_mt.jpg
73439,Troyes,2010,62,7.76,7.581,11976,/boardgame/73439/troyes,https://cf.geekdo-images.com/images/pic750583_mt.jpg
30549,Pandemic,2008,63,7.67,7.577,66494,/boardgame/30549/pandemic,https://cf.geekdo-images.com/images/pic1534148_mt.jpg
194655,Santorini,2016,64,7.95,7.57,6489,/boardgame/194655/santorini,https://cf.geekdo-images.com/images/pic3283110_mt.png
521,Crokinole,1876,65,7.8,7.562,8032,/boardgame/521/crokinole,https://cf.geekdo-images.com/images/pic79413_mt.jpg
104162,Descent: Journeys in the Dark (Second Edition),2012,66,7.79,7.562,15549,/boardgame/104162/descent-journeys-dark-second-edition,https://cf.geekdo-images.com/images/pic1180640_mt.jpg
