ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
161936,Pandemic Legacy: Season 1,2015,1,8.67,8.488,17649,/boardgame/161936/pandemic-legacy-season-1,https://cf.geekdo-images.com/images/pic2452831_mt.png
182028,Through the Ages: A New Story of Civilization,2015,2,8.74,8.309,7115,/boardgame/182028/through-ages-new-story-civilization,https://cf.geekdo-images.com/images/pic2663291_mt.jpg
12333,Twilight Struggle,2005,3,8.36,8.222,27237,/boardgame/12333/twilight-struggle,https://cf.geekdo-images.com/images/pic361592_mt.jpg
120677,Terra Mystica,2012,4,8.29,8.152,23998,/boardgame/120677/terra-mystica,https://cf.geekdo-images.com/images/pic1356616_mt.jpg
187645,Star Wars: Rebellion,2016,5,8.54,8.148,8444,/boardgame/187645/star-wars-rebellion,https://cf.geekdo-images.com/images/pic2737530_mt.png
174430,Gloomhaven,2017,6,9.12,8.141,3764,/boardgame/174430/gloomhaven,https://cf.geekdo-images.com/images/pic2437871_mt.jpg
169786,Scythe,2016,7,8.33,8.079,15478,/boardgame/169786/scythe,https://cf.geekdo-images.com/images/pic3163924_mt.jpg
167791,Terraforming Mars,2016,8,8.38,8.036,8835,/boardgame/167791/terraforming-mars,https://cf.geekdo-images.com/images/pic3536616_mt.jpg
173346,7 Wonders Duel,2015,9,8.19,8.028,20697,/boardgame/173346/7-wonders-duel,https://cf.geekdo-images.com/images/pic3376065_mt.jpg
102794,Caverna: The Cave Farmers,2013,10,8.18,8.008,17017,/boardgame/102794/caverna-cave-farmers,https://cf.geekdo-images.com/images/pic1790789_mt.jpg
84876,The Castles of Burgundy,2011,11,8.11,7.997,25184,/boardgame/84876/castles-burgundy,https://cf.geekdo-images.com/images/pic1176894_mt.jpg
3076,Puerto Rico,2002,12,8.09,7.983,48067,/boardgame/3076/puerto-rico,https://cf.geekdo-images.com/images/pic158548_mt.jpg
115746,War of the Ring (Second Edition),2012,13,8.39,7.964,6397,/boardgame/115746/war-ring-second-edition,https://cf.geekdo-images.com/images/pic1215633_mt.jpg
31260,Agricola,2007,14,8.06,7.962,48521,/boardgame/31260/agricola,https://cf.geekdo-images.com/images/pic259085_mt.jpg
96848,Mage Knight Board Game,2011,15,8.14,7.941,18330,/boardgame/96848/mage-knight-board-game,https://cf.geekdo-images.com/images/pic1083380_mt.jpg
25613,Through the Ages: A Story of Civilization,2006,16,8.09,7.926,15376,/boardgame/25613/through-ages-story-civilization,https://cf.geekdo-images.com/images/pic236169_mt.jpg
170216,Blood Rage,2015,17,8.15,7.925,13758,/boardgame/170216/blood-rage,https://cf.geekdo-images.com/images/pic2439223_mt.jpg
164153,Star Wars: Imperial Assault,2014,18,8.2,7.896,11188,/boardgame/164153/star-wars-imperial-assault,https://cf.geekdo-images.com/images/pic2247647_mt.jpg
2651,Power Grid,2004,19,7.94,7.864,42262,/boardgame/2651/power-grid,https://cf.geekdo-images.com/images/pic173153_mt.jpg
72125,Eclipse,2011,20,8.01,7.857,20384,/boardgame/72125/eclipse,https://cf.geekdo-images.com/images/pic1974056_mt.jpg
205059,Mansions of Madness: Second Edition,2016,21,8.31,7.855,6538,/boardgame/205059/mansions-madness-second-edition,https://cf.geekdo-images.com/images/pic3118622_mt.jpg
209010,Mechs vs. Minions,2016,22,8.38,7.844,4872,/boardgame/209010/mechs-vs-minions,https://cf.geekdo-images.com/images/pic3184103_mt.jpg
121921,Robinson Crusoe: Adventures on the Cursed Island,2012,23,8.02,7.84,18224,/boardgame/121921/robinson-crusoe-adventures-cursed-island,https://cf.geekdo-images.com/images/pic3165731_mt.jpg
193738,Great Western Trail,2016,24,8.28,7.834,5223,/boardgame/193738/great-western-trail,https://cf.geekdo-images.com/images/pic3113247_mt.jpg
205637,Arkham Horror: The Card Game,2016,25,8.42,7.83,5323,/boardgame/205637/arkham-horror-card-game,https://cf.geekdo-images.com/images/pic3122349_mt.jpg
175914,Food Chain Magnate,2015,26,8.29,7.824,5099,/boardgame/175914/food-chain-magnate,https://cf.geekdo-images.com/images/pic2649434_mt.png
124742,Android: Netrunner,2012,27,8,7.82,20399,/boardgame/124742/android-netrunner,https://cf.geekdo-images.com/images/pic1324609_mt.jpg
28720,Brass: Lancashire,2007,28,8.01,7.813,10725,/boardgame/28720/brass-lancashire,https://cf.geekdo-images.com/images/pic3469216_mt.jpg
35677,Le Havre,2008,29,7.93,7.809,18992,/boardgame/35677/le-havre,https://cf.geekdo-images.com/images/pic3330230_mt.jpg
164928,Orléans,2014,30,8.07,7.804,8593,/boardgame/164928/orleans,https://cf.geekdo-images.com/images/pic2578828_mt.png
178900,Codenames,2015,31,7.9,7.795,30231,/boardgame/178900/codenames,https://cf.geekdo-images.com/images/pic2582929_mt.jpg
126163,Tzolk'in: The Mayan Calendar,2012,32,7.94,7.794,17957,/boardgame/126163/tzolk-mayan-calendar,https://cf.geekdo-images.com/images/pic1413480_mt.jpg
146508,T.I.M.E Stories,2015,33,8.04,7.792,10499,/boardgame/146508/time-stories,https://cf.geekdo-images.com/images/pic2617634_mt.png
183394,Viticulture Essential Edition,2015,34,8.2,7.769,5361,/boardgame/183394/viticulture-essential-edition,https://cf.geekdo-images.com/images/pic2649952_mt.jpg
124361,Concordia,2013,35,7.98,7.759,10088,/boardgame/124361/concordia,https://cf.geekdo-images.com/images/pic3453267_mt.jpg
122515,Keyflower,2012,36,7.94,7.754,11853,/boardgame/122515/keyflower,https://cf.geekdo-images.com/images/pic2278942_mt.jpg
68448,7 Wonders,2010,37,7.84,7.748,52142,/boardgame/68448/7-wonders,https://cf.geekdo-images.com/images/pic860217_mt.jpg
171623,The Voyages of Marco Polo,2015,38,7.99,7.729,9155,/boardgame/171623/voyages-marco-polo,https://cf.geekdo-images.com/images/pic2461346_mt.png
18602,Caylus,2005,39,7.86,7.726,21876,/boardgame/18602/caylus,https://cf.geekdo-images.com/images/pic1638795_mt.jpg
150376,Dead of Winter: A Crossroads Game,2014,40,7.86,7.71,23156,/boardgame/150376/dead-winter-crossroads-game,https://cf.geekdo-images.com/images/pic3016500_mt.jpg
146021,Eldritch Horror,2013,41,7.94,7.71,16424,/boardgame/146021/eldritch-horror,https://cf.geekdo-images.com/images/pic1872452_mt.jpg
12493,Twilight Imperium (Third Edition),2005,42,7.92,7.707,15094,/boardgame/12493/twilight-imperium-third-edition,https://cf.geekdo-images.com/images/pic50404_mt.jpg
163412,Patchwork,2014,43,7.83,7.694,18850,/boardgame/163412/patchwork,https://cf.geekdo-images.com/images/pic2270442_mt.jpg
62219,Dominant Species,2010,44,7.86,7.687,12975,/boardgame/62219/dominant-species,https://cf.geekdo-images.com/images/pic784193_mt.jpg
132531,Roll for the Galaxy,2014,45,7.85,7.686,14440,/boardgame/132531/roll-galaxy,https://cf.geekdo-images.com/images/pic1473629_mt.jpg
157354,Five Tribes,2014,46,7.83,7.685,17507,/boardgame/157354/five-tribes,https://cf.geekdo-images.com/images/pic2055255_mt.jpg
28143,Race for the Galaxy,2007,47,7.77,7.683,34450,/boardgame/28143/race-galaxy,https://cf.geekdo-images.com/images/pic236327_mt.jpg
110327,Lords of Waterdeep,2012,48,7.8,7.683,29187,/boardgame/110327/lords-waterdeep,https://cf.geekdo-images.com/images/pic1116080_mt.jpg
177736,A Feast for Odin,2016,49,8.29,7.68,3879,/boardgame/177736/feast-odin,https://cf.geekdo-images.com/images/pic3146943_mt.png
93,El Grande,1995,50,7.81,7.675,18508,/boardgame/93/el-grande,https://cf.geekdo-images.com/images/pic180538_mt.jpg
40834,Dominion: Intrigue,2009,51,7.79,7.671,23253,/boardgame/40834/dominion-intrigue,https://cf.geekdo-images.com/images/pic460011_mt.jpg
103885,Star Wars: X-Wing Miniatures Game,2012,52,7.88,7.665,16924,/boardgame/103885/star-wars-x-wing-miniatures-game,https://cf.geekdo-images.com/images/pic1603292_mt.jpg
37111,Battlestar Galactica,2008,53,7.77,7.64,25520,/boardgame/37111/battlestar-galactica,https://cf.geekdo-images.com/images/pic354500_mt.jpg
159675,Fields of Arle,2014,54,8.22,7.635,3554,/boardgame/159675/fields-arle,https://cf.geekdo-images.com/images/pic2225968_mt.png
36218,Dominion,2008,55,7.7,7.607,56282,/boardgame/36218/dominion,https://cf.geekdo-images.com/images/pic394356_mt.jpg
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1981,56,7.85,7.605,9121,/boardgame/2511/sherlock-holmes-consulting-detective-thames-murder,https://cf.geekdo-images.com/images/pic3514298_mt.jpg
144733,Russian Railroads,2013,57,7.83,7.596,9002,/boardgame/144733/russian-railroads,https://cf.geekdo-images.com/images/pic1772936_mt.jpg
172386,Mombasa,2015,58,8.01,7.594,5008,/boardgame/172386/mombasa,https://cf.geekdo-images.com/images/pic2611318_mt.jpg
42,Tigris & Euphrates,1997,59,7.72,7.594,20230,/boardgame/42/tigris-euphrates,https://cf.geekdo-images.com/images/pic2338267_mt.jpg
102680,Trajan,2011,60,7.81,7.594,9741,/boardgame/102680/trajan,https://cf.geekdo-images.com/images/pic1054375_mt.jpg
30549,Pandemic,2008,61,7.67,7.585,62923,/boardgame/30549/pandemic,https://cf.geekdo-images.com/images/pic1534148_mt.jpg
194655,Santorini,2016,62,8.07,7.582,4715,/boardgame/194655/santorini,https://cf.geekdo-images.com/images/pic3283110_mt.png
73439,Troyes,2010,63,7.76,7.58,11308,/boardgame/73439/troyes,https://cf.geekdo-images.com/images/pic750583_mt.jpg
155426,Castles of Mad King Ludwig,2014,64,7.74,7.573,13323,/boardgame/155426/castles-mad-king-ludwig,https://cf.geekdo-images.com/images/pic1961827_mt.jpg
521,Crokinole,1876,65,7.81,7.572,7685,/boardgame/521/crokinole,https://cf.geekdo-images.com/images/pic79413_mt.jpg
104162,Descent: Journeys in the Dark (Second Edition),2012,66,7.8,7.571,14665,/boardgame/104162/descent-journeys-dark-second-edition,https://cf.geekdo-images.com/images/pic1180640_mt.jpg
9609,War of the Ring (first edition),2004,67,7.82,7.559,8939,/boardgame/9609/war-ring-first-edition,https://cf.geekdo-images.com/images/pic725882_mt.jpg
128882,The Resistance: Avalon,2012,68,7.72,7.551,16081,/boardgame/128882/resistance-avalon,https://cf.geekdo-images.com/images/pic1398895_mt.jpg
