ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
161936,Pandemic Legacy: Season 1,2015,1,8.65,8.424,11782,/boardgame/161936/pandemic-legacy-season-1,//cf.geekdo-images.com/images/pic2452831_mt.png
182028,Through the Ages: A New Story of Civilization,2015,2,8.85,8.243,4260,/boardgame/182028/through-ages-new-story-civilization,//cf.geekdo-images.com/images/pic2663291_mt.jpg
12333,Twilight Struggle,2005,3,8.36,8.23,24515,/boardgame/12333/twilight-struggle,//cf.geekdo-images.com/images/pic361592_mt.jpg
120677,Terra Mystica,2012,4,8.29,8.153,20212,/boardgame/120677/terra-mystica,//cf.geekdo-images.com/images/pic1356616_mt.jpg
102794,Caverna: The Cave Farmers,2013,5,8.22,8.038,14114,/boardgame/102794/caverna-cave-farmers,//cf.geekdo-images.com/images/pic1790789_mt.jpg
187645,Star Wars: Rebellion,2016,6,8.59,8.009,4498,/boardgame/187645/star-wars-rebellion,//cf.geekdo-images.com/images/pic2737530_mt.png
3076,Puerto Rico,2002,7,8.11,8.008,44794,/boardgame/3076/puerto-rico,//cf.geekdo-images.com/images/pic158548_mt.jpg
84876,The Castles of Burgundy,2011,8,8.11,7.994,21464,/boardgame/84876/castles-burgundy,//cf.geekdo-images.com/images/pic1176894_mt.jpg
173346,7 Wonders: Duel,2015,9,8.2,7.994,12405,/boardgame/173346/7-wonders-duel,//cf.geekdo-images.com/images/pic2576399_mt.jpg
31260,Agricola,2007,10,8.08,7.993,45056,/boardgame/31260/agricola,//cf.geekdo-images.com/images/pic259085_mt.jpg
25613,Through the Ages: A Story of Civilization,2006,11,8.13,7.975,14762,/boardgame/25613/through-ages-story-civilization,//cf.geekdo-images.com/images/pic236169_mt.jpg
169786,Scythe,2016,12,8.39,7.974,6337,/boardgame/169786/scythe,//cf.geekdo-images.com/images/pic3163924_mt.jpg
96848,Mage Knight Board Game,2011,13,8.14,7.951,16172,/boardgame/96848/mage-knight-board-game,//cf.geekdo-images.com/images/pic1083380_mt.jpg
164153,Star Wars: Imperial Assault,2014,14,8.26,7.933,8887,/boardgame/164153/star-wars-imperial-assault,//cf.geekdo-images.com/images/pic2247647_mt.jpg
115746,War of the Ring (second edition),2012,15,8.36,7.924,5366,/boardgame/115746/war-ring-second-edition,//cf.geekdo-images.com/images/pic1215633_mt.jpg
170216,Blood Rage,2015,16,8.21,7.914,8382,/boardgame/170216/blood-rage,//cf.geekdo-images.com/images/pic2439223_mt.jpg
72125,Eclipse,2011,17,8.04,7.889,18690,/boardgame/72125/eclipse,//cf.geekdo-images.com/images/pic1974056_mt.jpg
2651,Power Grid,2004,18,7.96,7.889,39296,/boardgame/2651/power-grid,//cf.geekdo-images.com/images/pic173153_mt.jpg
124742,Android: Netrunner,2012,19,8.06,7.88,18623,/boardgame/124742/android-netrunner,//cf.geekdo-images.com/images/pic1324609_mt.jpg
178900,Codenames,2015,20,8,7.869,20366,/boardgame/178900/codenames,//cf.geekdo-images.com/images/pic2582929_mt.jpg
121921,Robinson Crusoe: Adventures on the Cursed Island,2012,21,8.03,7.849,15076,/boardgame/121921/robinson-crusoe-adventures-cursed-island,//cf.geekdo-images.com/images/pic3165731_mt.jpg
28720,Brass,2007,22,8.03,7.838,10068,/boardgame/28720/brass,//cf.geekdo-images.com/images/pic261878_mt.jpg
35677,Le Havre,2008,23,7.95,7.832,17870,/boardgame/35677/le-havre,//cf.geekdo-images.com/images/pic447994_mt.jpg
126163,Tzolk'in: The Mayan Calendar,2012,24,7.96,7.811,15722,/boardgame/126163/tzolk-mayan-calendar,//cf.geekdo-images.com/images/pic1413480_mt.jpg
146508,T.I.M.E Stories,2015,25,8.14,7.783,6172,/boardgame/146508/time-stories,//cf.geekdo-images.com/images/pic2617634_mt.png
150376,Dead of Winter: A Crossroads Game,2014,26,7.94,7.781,18423,/boardgame/150376/dead-winter-crossroads-game,//cf.geekdo-images.com/images/pic3016500_mt.jpg
122515,Keyflower,2012,27,7.97,7.774,10007,/boardgame/122515/keyflower,//cf.geekdo-images.com/images/pic2278942_mt.jpg
68448,7 Wonders,2010,28,7.85,7.765,46070,/boardgame/68448/7-wonders,//cf.geekdo-images.com/images/pic860217_mt.jpg
18602,Caylus,2005,29,7.88,7.75,20902,/boardgame/18602/caylus,//cf.geekdo-images.com/images/pic1638795_mt.jpg
171623,The Voyages of Marco Polo,2015,30,8.03,7.729,6922,/boardgame/171623/voyages-marco-polo,//cf.geekdo-images.com/images/pic2461346_mt.png
146021,Eldritch Horror,2013,31,7.95,7.725,13390,/boardgame/146021/eldritch-horror,//cf.geekdo-images.com/images/pic1872452_mt.jpg
164928,Orléans,2014,32,8.04,7.709,5806,/boardgame/164928/orleans,//cf.geekdo-images.com/images/pic2578828_mt.png
12493,Twilight Imperium (Third Edition),2005,33,7.92,7.708,13934,/boardgame/12493/twilight-imperium-third-edition,//cf.geekdo-images.com/images/pic50404_mt.jpg
132531,Roll for the Galaxy,2014,34,7.89,7.707,11050,/boardgame/132531/roll-galaxy,//cf.geekdo-images.com/images/pic1473629_mt.jpg
62219,Dominant Species,2010,35,7.88,7.705,12004,/boardgame/62219/dominant-species,//cf.geekdo-images.com/images/pic784193_mt.jpg
163412,Patchwork,2014,36,7.87,7.701,12448,/boardgame/163412/patchwork,//cf.geekdo-images.com/images/pic2270442_mt.jpg
93,El Grande,1995,37,7.82,7.698,17479,/boardgame/93/el-grande,//cf.geekdo-images.com/images/pic180538_mt.jpg
175914,Food Chain Magnate,2015,38,8.32,7.697,3121,/boardgame/175914/food-chain-magnate,//cf.geekdo-images.com/images/pic2649434_mt.png
40834,Dominion: Intrigue,2009,39,7.81,7.697,21763,/boardgame/40834/dominion-intrigue,//cf.geekdo-images.com/images/pic460011_mt.jpg
28143,Race for the Galaxy,2007,40,7.78,7.695,32263,/boardgame/28143/race-galaxy,//cf.geekdo-images.com/images/pic236327_mt.jpg
103885,Star Wars: X-Wing Miniatures Game,2012,41,7.9,7.689,14961,/boardgame/103885/star-wars-x-wing-miniatures-game,//cf.geekdo-images.com/images/pic1603292_mt.jpg
124361,Concordia,2013,42,7.93,7.688,7883,/boardgame/124361/concordia,//cf.geekdo-images.com/images/pic1980675_mt.jpg
110327,Lords of Waterdeep,2012,43,7.79,7.685,25718,/boardgame/110327/lords-waterdeep,//cf.geekdo-images.com/images/pic1116080_mt.jpg
157354,Five Tribes,2014,44,7.84,7.683,13813,/boardgame/157354/five-tribes,//cf.geekdo-images.com/images/pic2055255_mt.jpg
37111,Battlestar Galactica,2008,45,7.79,7.661,23732,/boardgame/37111/battlestar-galactica,//cf.geekdo-images.com/images/pic354500_mt.jpg
36218,Dominion,2008,46,7.72,7.634,51528,/boardgame/36218/dominion,//cf.geekdo-images.com/images/pic394356_mt.jpg
42,Tigris & Euphrates,1997,47,7.74,7.618,19381,/boardgame/42/tigris-euphrates,//cf.geekdo-images.com/images/pic2338267_mt.jpg
155426,Castles of Mad King Ludwig,2014,48,7.79,7.609,10523,/boardgame/155426/castles-mad-king-ludwig,//cf.geekdo-images.com/images/pic1961827_mt.jpg
102680,Trajan,2011,49,7.83,7.606,8655,/boardgame/102680/trajan,//cf.geekdo-images.com/images/pic1054375_mt.jpg
159675,Fields of Arle,2014,50,8.27,7.6,2684,/boardgame/159675/fields-arle,//cf.geekdo-images.com/images/pic2225968_mt.png
144733,Russian Railroads,2013,51,7.84,7.599,7667,/boardgame/144733/russian-railroads,//cf.geekdo-images.com/images/pic1772936_mt.jpg
128882,The Resistance: Avalon,2012,52,7.76,7.592,13655,/boardgame/128882/resistance-avalon,//cf.geekdo-images.com/images/pic1398895_mt.jpg
2511,Sherlock Holmes Consulting Detective,1981,53,7.85,7.589,7297,/boardgame/2511/sherlock-holmes-consulting-detective,//cf.geekdo-images.com/images/pic1977064_mt.jpg
30549,Pandemic,2008,54,7.67,7.588,55145,/boardgame/30549/pandemic,//cf.geekdo-images.com/images/pic1534148_mt.jpg
9609,War of the Ring (first edition),2004,55,7.82,7.585,8719,/boardgame/9609/war-ring-first-edition,//cf.geekdo-images.com/images/pic725882_mt.jpg
104162,Descent: Journeys in the Dark (Second Edition),2012,56,7.81,7.585,12708,/boardgame/104162/descent-journeys-dark-second-edition,//cf.geekdo-images.com/images/pic1180640_mt.jpg
521,Crokinole,1876,57,7.8,7.566,7114,/boardgame/521/crokinole,//cf.geekdo-images.com/images/pic79413_mt.jpg
103343,A Game of Thrones: The Board Game (Second Edition),2011,58,7.76,7.565,15565,/boardgame/103343/game-thrones-board-game-second-edition,//cf.geekdo-images.com/images/pic1077906_mt.jpg
73439,Troyes,2010,59,7.73,7.557,10103,/boardgame/73439/troyes,//cf.geekdo-images.com/images/pic750583_mt.jpg
183394,Viticulture Essential Edition,2015,60,8.28,7.55,2473,/boardgame/183394/viticulture-essential-edition,//cf.geekdo-images.com/images/pic2649952_mt.jpg
34635,Stone Age,2008,61,7.64,7.544,27863,/boardgame/34635/stone-age,//cf.geekdo-images.com/images/pic1632539_mt.jpg
70149,Ora et Labora,2011,62,7.8,7.543,6969,/boardgame/70149/ora-et-labora,//cf.geekdo-images.com/images/pic1165426_mt.jpg
146652,Legendary Encounters: An Alien Deck Building Game,2014,63,7.91,7.54,5274,/boardgame/146652/legendary-encounters-alien-deck-building-game,//cf.geekdo-images.com/images/pic2225180_mt.jpg
161970,Alchemists,2014,64,7.8,7.539,7916,/boardgame/161970/alchemists,//cf.geekdo-images.com/images/pic2241156_mt.png
126042,Nations,2013,65,7.79,7.538,7284,/boardgame/126042/nations,//cf.geekdo-images.com/images/pic1591406_mt.png
127023,Kemet,2012,66,7.78,7.532,7826,/boardgame/127023/kemet,//cf.geekdo-images.com/images/pic1431241_mt.jpg
14105,Commands & Colors: Ancients,2006,67,7.81,7.532,6564,/boardgame/14105/commands-colors-ancients,//cf.geekdo-images.com/images/pic132447_mt.jpg
155068,Arcadia Quest,2014,68,8.06,7.531,3783,/boardgame/155068/arcadia-quest,//cf.geekdo-images.com/images/pic2305263_mt.jpg
123260,Suburbia,2012,69,7.67,7.529,13141,/boardgame/123260/suburbia,//cf.geekdo-images.com/images/pic1418335_mt.jpg
91,Paths of Glory,1999,70,8.03,7.524,3431,/boardgame/91/paths-glory,//cf.geekdo-images.com/images/pic834645_mt.jpg
147020,Star Realms,2014,71,7.67,7.517,15246,/boardgame/147020/star-realms,//cf.geekdo-images.com/images/pic1903816_mt.jpg
21050,Combat Commander: Europe,2006,72,7.95,7.511,4142,/boardgame/21050/combat-commander-europe,//cf.geekdo-images.com/images/pic992459_mt.jpg
17133,Railways of the World,2005,73,7.71,7.507,9117,/boardgame/17133/railways-world,//cf.geekdo-images.com/images/pic445850_mt.jpg
172386,Mombasa,2015,74,8.04,7.504,3254,/boardgame/172386/mombasa,//cf.geekdo-images.com/images/pic2611318_mt.jpg
43111,Chaos in the Old World,2009,75,7.68,7.49,10436,/boardgame/43111/chaos-old-world,//cf.geekdo-images.com/images/pic1318481_mt.jpg
101721,Mage Wars Arena,2012,76,7.89,7.489,5559,/boardgame/101721/mage-wars-arena,//cf.geekdo-images.com/images/pic2386027_mt.jpg
14996,Ticket to Ride: Europe,2005,77,7.6,7.488,31709,/boardgame/14996/ticket-ride-europe,//cf.geekdo-images.com/images/pic66668_mt.jpg
128621,Viticulture,2013,78,7.83,7.483,5239,/boardgame/128621/viticulture,//cf.geekdo-images.com/images/pic2619743_mt.jpg
27833,Steam,2009,79,7.7,7.483,7625,/boardgame/27833/steam,//cf.geekdo-images.com/images/pic392515_mt.jpg
9216,Goa,2004,80,7.66,7.482,9287,/boardgame/9216/goa,//cf.geekdo-images.com/images/pic1215969_mt.jpg
39463,Cosmic Encounter,2008,81,7.62,7.473,16885,/boardgame/39463/cosmic-encounter,//cf.geekdo-images.com/images/pic1521633_mt.jpg
555,The Princes of Florence,2000,82,7.61,7.46,12754,/boardgame/555/princes-florence,//cf.geekdo-images.com/images/pic1306997_mt.jpg
4098,Age of Steam,2002,83,7.71,7.459,6524,/boardgame/4098/age-steam,//cf.geekdo-images.com/images/pic429576_mt.jpg
148228,Splendor,2014,84,7.57,7.459,23656,/boardgame/148228/splendor,//cf.geekdo-images.com/images/pic1904079_mt.jpg
77423,The Lord of the Rings: The Card Game,2011,85,7.65,7.45,13566,/boardgame/77423/lord-rings-card-game,//cf.geekdo-images.com/images/pic906495_mt.jpg
146886,La Granja,2014,86,7.86,7.444,3930,/boardgame/146886/la-granja,//cf.geekdo-images.com/images/pic2031777_mt.jpg
188,Go,2200,87,7.69,7.438,10838,/boardgame/188/go,//cf.geekdo-images.com/images/pic1728832_mt.jpg
43015,Hansa Teutonica,2009,88,7.64,7.437,7756,/boardgame/43015/hansa-teutonica,//cf.geekdo-images.com/images/pic839090_mt.jpg
148949,Istanbul,2014,89,7.62,7.434,9572,/boardgame/148949/istanbul,//cf.geekdo-images.com/images/pic1885326_mt.jpg
215,Tichu,1991,90,7.62,7.433,10016,/boardgame/215/tichu,//cf.geekdo-images.com/images/pic169494_mt.jpg
205059,Mansions of Madness: Second Edition,2016,91,8.49,7.433,1882,/boardgame/205059/mansions-madness-second-edition,//cf.geekdo-images.com/images/pic3118622_mt.jpg
125153,The Gallerist,2015,92,8.11,7.431,2513,/boardgame/125153/gallerist,//cf.geekdo-images.com/images/pic2503200_mt.png
104006,Village,2011,93,7.58,7.43,12268,/boardgame/104006/village,//cf.geekdo-images.com/images/pic2760568_mt.jpg
175155,Forbidden Stars,2015,94,8.12,7.427,2718,/boardgame/175155/forbidden-stars,//cf.geekdo-images.com/images/pic2471359_mt.jpg
154203,Imperial Settlers,2014,95,7.62,7.421,9955,/boardgame/154203/imperial-settlers,//cf.geekdo-images.com/images/pic2871265_mt.jpg
